,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
16,9065,61,65,1.10281,1.1028,-0.09065000000059387,-9.067745123880755e-06,2020-01-27 06:10:00,2020-01-27 06:30:00,0 days 00:20:00
17,-9065,65,67,1.1028,1.10276,0.36260000000036263,3.6271309394320106e-05,2020-01-27 06:30:00,2020-01-27 06:40:00,0 days 00:10:00
18,9066,67,68,1.10276,1.10284,0.7252800000007253,7.254525009980917e-05,2020-01-27 06:40:00,2020-01-27 06:45:00,0 days 00:05:00
19,-9066,68,70,1.10284,1.1028,0.36264000000036267,3.6269993834103786e-05,2020-01-27 06:45:00,2020-01-27 06:55:00,0 days 00:10:00
20,9066,70,72,1.1028,1.1028,0.0,0.0,2020-01-27 06:55:00,2020-01-27 07:05:00,0 days 00:10:00
21,-9066,72,73,1.1028,1.10279,0.09066000000059393,9.067827348663293e-06,2020-01-27 07:05:00,2020-01-27 07:10:00,0 days 00:05:00
22,9066,73,78,1.10279,1.10274,-0.45329999999894355,-4.5339547873890496e-05,2020-01-27 07:10:00,2020-01-27 07:35:00,0 days 00:25:00
23,-9066,78,87,1.10274,1.10295,-1.9038600000003942,-0.00019043473529567478,2020-01-27 07:35:00,2020-01-27 08:20:00,0 days 00:45:00
24,9063,87,95,1.10295,1.10277,-1.6313400000006253,-0.0001631986944105046,2020-01-27 08:20:00,2020-01-27 09:00:00,0 days 00:40:00
25,-9063,95,102,1.10277,1.10329,-4.712760000000689,-0.00047153984965131457,2020-01-27 09:00:00,2020-01-27 09:35:00,0 days 00:35:00
26,9054,102,103,1.10329,1.10351,1.9918799999989765,0.00019940360195414009,2020-01-27 09:35:00,2020-01-27 09:40:00,0 days 00:05:00
27,-9054,103,107,1.10351,1.10343,0.7243200000007244,7.249594475811083e-05,2020-01-27 09:40:00,2020-01-27 10:00:00,0 days 00:20:00
28,9056,107,112,1.10343,1.10298,-4.075199999998546,-0.00040781925450628087,2020-01-27 10:00:00,2020-01-27 10:25:00,0 days 00:25:00
29,-9056,112,116,1.10298,1.10303,-0.4527999999989447,-4.533173765608467e-05,2020-01-27 10:25:00,2020-01-27 10:45:00,0 days 00:20:00
30,9055,116,117,1.10303,1.1031,0.6338500000001313,6.346155589609381e-05,2020-01-27 10:45:00,2020-01-27 10:50:00,0 days 00:05:00
31,-9055,117,119,1.1031,1.10266,3.984199999999963,0.00039887589520437583,2020-01-27 10:50:00,2020-01-27 11:00:00,0 days 00:10:00
32,9062,119,129,1.10266,1.10203,-5.70905999999917,-0.0005713456550522356,2020-01-27 11:00:00,2020-01-27 11:50:00,0 days 00:50:00
33,-9062,129,133,1.10203,1.10206,-0.27185999999976884,-2.7222489405787087e-05,2020-01-27 11:50:00,2020-01-27 12:10:00,0 days 00:20:00
34,9062,133,137,1.10206,1.10223,1.5405400000000316,0.00015425657405221394,2020-01-27 12:10:00,2020-01-27 12:30:00,0 days 00:20:00
35,-9062,137,144,1.10223,1.10262,-3.534179999999007,-0.00035382814838991195,2020-01-27 12:30:00,2020-01-27 13:05:00,0 days 00:35:00
36,9055,144,145,1.10262,1.10264,0.18110000000118642,1.8138615298202154e-05,2020-01-27 13:05:00,2020-01-27 13:10:00,0 days 00:05:00
37,-9055,145,146,1.10264,1.10241,2.08265000000158,0.00020859029238928795,2020-01-27 13:10:00,2020-01-27 13:15:00,0 days 00:05:00
38,9059,146,151,1.10241,1.10239,-0.18117999999917545,-1.814207055439443e-05,2020-01-27 13:15:00,2020-01-27 13:40:00,0 days 00:25:00
39,-9059,151,153,1.10239,1.10225,1.2682600000002626,0.00012699679786642992,2020-01-27 13:40:00,2020-01-27 13:50:00,0 days 00:10:00
40,9061,153,155,1.10225,1.10244,1.7215900000012188,0.00017237468813813273,2020-01-27 13:50:00,2020-01-27 14:00:00,0 days 00:10:00
41,-9061,155,158,1.10244,1.10226,1.6309800000006252,0.0001632741917928504,2020-01-27 14:00:00,2020-01-27 14:15:00,0 days 00:15:00
42,9064,158,161,1.10226,1.10235,0.8157599999993064,8.165042730379213e-05,2020-01-27 14:15:00,2020-01-27 14:30:00,0 days 00:15:00
43,-9064,161,162,1.10235,1.10226,0.8157599999993064,8.16437610559051e-05,2020-01-27 14:30:00,2020-01-27 14:35:00,0 days 00:05:00
44,9066,162,166,1.10226,1.10226,0.0,0.0,2020-01-27 14:35:00,2020-01-27 14:55:00,0 days 00:20:00
45,-9066,166,178,1.10226,1.10275,-4.442339999998907,-0.0004445412153211148,2020-01-27 14:55:00,2020-01-27 15:55:00,0 days 01:00:00
46,9058,178,180,1.10275,1.10299,2.173920000000163,0.00021763772387206615,2020-01-27 15:55:00,2020-01-27 16:05:00,0 days 00:10:00
47,-9058,180,182,1.10299,1.10291,0.7246399999987134,7.253012266639214e-05,2020-01-27 16:05:00,2020-01-27 16:15:00,0 days 00:10:00
48,9059,182,192,1.10291,1.10221,-6.341300000001313,-0.0006346846070850454,2020-01-27 16:15:00,2020-01-27 17:05:00,0 days 00:50:00
49,-9059,192,194,1.10221,1.1019,2.8082899999982827,0.00028125311873405945,2020-01-27 17:05:00,2020-01-27 17:15:00,0 days 00:10:00
50,9064,194,197,1.1019,1.1018,-0.9064000000019128,-9.075233687283468e-05,2020-01-27 17:15:00,2020-01-27 17:30:00,0 days 00:15:00
51,-9064,197,198,1.1018,1.10164,1.4502399999994378,0.00014521691777091839,2020-01-27 17:30:00,2020-01-27 17:35:00,0 days 00:05:00
52,9067,198,202,1.10164,1.10162,-0.18133999999917472,-1.8154751098231614e-05,2020-01-27 17:35:00,2020-01-27 17:55:00,0 days 00:20:00
53,-9067,202,203,1.10162,1.10124,3.445460000000426,0.00034494653328742686,2020-01-27 17:55:00,2020-01-27 18:00:00,0 days 00:05:00
54,9073,203,207,1.10124,1.10132,0.7258400000007259,7.264538157003564e-05,2020-01-27 18:00:00,2020-01-27 18:20:00,0 days 00:20:00
55,-9073,207,212,1.10132,1.10179,-4.264309999999732,-0.000426760614535171,2020-01-27 18:20:00,2020-01-27 18:45:00,0 days 00:25:00
56,9065,212,213,1.10179,1.10191,1.087799999999075,0.0001089136768348542,2020-01-27 18:45:00,2020-01-27 18:50:00,0 days 00:05:00
57,-9065,213,215,1.10191,1.10189,0.1812999999991749,1.8150302656172457e-05,2020-01-27 18:50:00,2020-01-27 19:00:00,0 days 00:10:00
58,9066,215,220,1.10189,1.10167,-1.9945200000009882,-0.00019965695305346198,2020-01-27 19:00:00,2020-01-27 19:25:00,0 days 00:25:00
59,-9066,220,222,1.10167,1.1014,2.4478199999999317,0.0002450824657110884,2020-01-27 19:25:00,2020-01-27 19:35:00,0 days 00:10:00
60,9070,222,226,1.1014,1.10137,-0.27209999999976864,-2.7238060650081053e-05,2020-01-27 19:35:00,2020-01-27 19:55:00,0 days 00:20:00
61,-9070,226,231,1.10137,1.10134,0.27209999999976864,2.723880258226341e-05,2020-01-27 19:55:00,2020-01-27 20:20:00,0 days 00:25:00
62,9070,231,233,1.10134,1.10146,1.0884000000010885,0.00010895817821943155,2020-01-27 20:20:00,2020-01-27 20:30:00,0 days 00:10:00
63,-9070,233,239,1.10146,1.1014,0.5442000000015512,5.447315381423845e-05,2020-01-27 20:30:00,2020-01-27 21:00:00,0 days 00:30:00
64,9071,239,240,1.1014,1.10148,0.7256800000007257,7.263482840036417e-05,2020-01-27 21:00:00,2020-01-27 21:05:00,0 days 00:05:00
65,-9071,240,243,1.10148,1.1015,-0.18141999999917435,-1.8157388241180072e-05,2020-01-27 21:05:00,2020-01-27 21:20:00,0 days 00:15:00
66,9071,243,247,1.1015,1.1015,0.0,0.0,2020-01-27 21:20:00,2020-01-27 21:40:00,0 days 00:20:00
67,-9071,247,252,1.1015,1.10159,-0.81639000000132,-8.170676350438555e-05,2020-01-27 21:40:00,2020-01-27 22:05:00,0 days 00:25:00
68,9070,252,254,1.10159,1.10165,0.5441999999995373,5.4466725369684e-05,2020-01-27 22:05:00,2020-01-27 22:15:00,0 days 00:10:00
69,-9070,254,258,1.10165,1.10175,-0.9069999999999001,-9.077293151182886e-05,2020-01-27 22:15:00,2020-01-27 22:35:00,0 days 00:20:00
70,9068,258,259,1.10175,1.10178,0.2720399999997687,2.7229407760342994e-05,2020-01-27 22:35:00,2020-01-27 22:40:00,0 days 00:05:00
71,-9068,259,261,1.10178,1.10176,0.18135999999917463,1.8152444226537945e-05,2020-01-27 22:40:00,2020-01-27 22:50:00,0 days 00:10:00
72,9068,261,262,1.10176,1.10177,0.09067999999858056,9.076386871864628e-06,2020-01-27 22:50:00,2020-01-27 22:55:00,0 days 00:05:00
73,-9068,262,263,1.10177,1.10167,0.9067999999999001,9.076304491861809e-05,2020-01-27 22:55:00,2020-01-27 23:00:00,0 days 00:05:00
74,9070,263,264,1.10167,1.10182,1.3605000000008571,0.0001361569253952588,2020-01-27 23:00:00,2020-01-27 23:05:00,0 days 00:05:00
75,-9070,264,272,1.10182,1.10192,-0.9069999999999001,-9.075892614029968e-05,2020-01-27 23:05:00,2020-01-27 23:45:00,0 days 00:40:00
76,9068,272,278,1.10192,1.10192,0.0,0.0,2020-01-27 23:45:00,2020-01-28 00:15:00,0 days 00:30:00
77,-9068,278,282,1.10192,1.10186,0.5440799999995374,5.44504138231261e-05,2020-01-28 00:15:00,2020-01-28 00:35:00,0 days 00:20:00
78,9069,282,288,1.10186,1.10199,1.1789699999996688,0.00011798232080306725,2020-01-28 00:35:00,2020-01-28 01:05:00,0 days 00:30:00
79,-9069,288,292,1.10199,1.10187,1.0882800000010884,0.0001088939101081543,2020-01-28 01:05:00,2020-01-28 01:25:00,0 days 00:20:00
80,9071,292,296,1.10187,1.10193,0.5442600000015514,5.445288464178688e-05,2020-01-28 01:25:00,2020-01-28 01:45:00,0 days 00:20:00
81,-9071,296,297,1.10193,1.10188,0.45355000000095713,4.5374933072106494e-05,2020-01-28 01:45:00,2020-01-28 01:50:00,0 days 00:05:00
82,9072,297,298,1.10188,1.10192,0.3628800000003629,3.630159363998686e-05,2020-01-28 01:50:00,2020-01-28 01:55:00,0 days 00:05:00
83,-9072,298,303,1.10192,1.10183,0.8164799999993058,8.167562073468915e-05,2020-01-28 01:55:00,2020-01-28 02:20:00,0 days 00:25:00
84,9074,303,305,1.10183,1.10186,0.27221999999976854,2.7227430728915536e-05,2020-01-28 02:20:00,2020-01-28 02:30:00,0 days 00:10:00
85,-9074,305,306,1.10186,1.10177,0.8166600000013204,8.168006824837981e-05,2020-01-28 02:30:00,2020-01-28 02:35:00,0 days 00:05:00
86,9075,306,311,1.10177,1.10191,1.270500000000263,0.0001270682628859987,2020-01-28 02:35:00,2020-01-28 03:00:00,0 days 00:25:00
87,-9075,311,318,1.10191,1.10214,-2.0872499999995684,-0.00020872848054742654,2020-01-28 03:00:00,2020-01-28 03:35:00,0 days 00:35:00
88,9071,318,328,1.10214,1.10187,-2.4491699999999317,-0.0002449779519843043,2020-01-28 03:35:00,2020-01-28 04:25:00,0 days 00:50:00
89,-9071,328,337,1.10187,1.10192,-0.45355000000095713,-4.5377403868007704e-05,2020-01-28 04:25:00,2020-01-28 05:10:00,0 days 00:45:00
90,9070,337,341,1.10192,1.10205,1.1790999999996687,0.00011797589661677321,2020-01-28 05:10:00,2020-01-28 05:30:00,0 days 00:20:00
91,-9070,341,342,1.10205,1.102,0.4534999999989431,4.536999228699212e-05,2020-01-28 05:30:00,2020-01-28 05:35:00,0 days 00:05:00
92,9071,342,343,1.102,1.10207,0.6349700000001315,6.352087114347427e-05,2020-01-28 05:35:00,2020-01-28 05:40:00,0 days 00:05:00
93,-9071,343,351,1.10207,1.10216,-0.8163899999993058,-8.166450406954517e-05,2020-01-28 05:40:00,2020-01-28 06:20:00,0 days 00:40:00
94,9070,351,359,1.10216,1.10222,0.5441999999995373,5.443855701536826e-05,2020-01-28 06:20:00,2020-01-28 07:00:00,0 days 00:40:00
95,-9070,359,365,1.10222,1.10221,0.0907000000005942,9.072598936787912e-06,2020-01-28 07:00:00,2020-01-28 07:30:00,0 days 00:30:00
96,9070,365,367,1.10221,1.10221,0.0,0.0,2020-01-28 07:30:00,2020-01-28 07:40:00,0 days 00:10:00
97,-9070,367,368,1.10221,1.10218,0.27209999999976864,2.7218043748500342e-05,2020-01-28 07:40:00,2020-01-28 07:45:00,0 days 00:05:00
98,9070,368,372,1.10218,1.10219,0.0907000000005942,9.072928196962593e-06,2020-01-28 07:45:00,2020-01-28 08:05:00,0 days 00:20:00
99,-9070,372,378,1.10219,1.10212,0.6349000000001315,6.350992115700116e-05,2020-01-28 08:05:00,2020-01-28 08:35:00,0 days 00:30:00
100,9072,378,388,1.10212,1.10172,-3.6287999999996003,-0.00036293688527555545,2020-01-28 08:35:00,2020-01-28 09:25:00,0 days 00:50:00
101,-9072,388,389,1.10172,1.10148,2.177280000000163,0.0002178411937697744,2020-01-28 09:25:00,2020-01-28 09:30:00,0 days 00:05:00
102,9076,389,391,1.10148,1.10161,1.1798799999996685,0.00011802302356822558,2020-01-28 09:30:00,2020-01-28 09:40:00,0 days 00:10:00
103,-9076,391,395,1.10161,1.10167,-0.544559999999537,-5.446573651290976e-05,2020-01-28 09:40:00,2020-01-28 10:00:00,0 days 00:20:00
104,9075,395,396,1.10167,1.10205,3.4485000000004264,0.0003449308776675153,2020-01-28 10:00:00,2020-01-28 10:05:00,0 days 00:05:00
105,-9075,396,399,1.10205,1.1018,2.2687500000007574,0.00022684996143562675,2020-01-28 10:05:00,2020-01-28 10:20:00,0 days 00:15:00
106,9079,399,405,1.1018,1.10163,-1.5434299999980157,-0.00015429297513136486,2020-01-28 10:20:00,2020-01-28 10:50:00,0 days 00:30:00
107,-9079,405,406,1.10163,1.10138,2.2697500000007578,0.0002269364487169634,2020-01-28 10:50:00,2020-01-28 10:55:00,0 days 00:05:00
108,9083,406,407,1.10138,1.10191,4.813989999999269,0.0004812144763841619,2020-01-28 10:55:00,2020-01-28 11:00:00,0 days 00:05:00
109,-9083,407,412,1.10191,1.1017,1.907430000000395,0.00019057817789114306,2020-01-28 11:00:00,2020-01-28 11:25:00,0 days 00:25:00
110,9086,412,416,1.1017,1.10166,-0.363439999998346,-3.630752473438026e-05,2020-01-28 11:25:00,2020-01-28 11:45:00,0 days 00:20:00
111,-9086,416,419,1.10166,1.10167,-0.09085999999857775,-9.077210754604437e-06,2020-01-28 11:45:00,2020-01-28 12:00:00,0 days 00:15:00
112,9086,419,420,1.10167,1.10176,0.8177400000013222,8.169415523728851e-05,2020-01-28 12:00:00,2020-01-28 12:05:00,0 days 00:05:00
113,-9086,420,426,1.10176,1.10194,-1.6354799999986094,-0.00016337496369422944,2020-01-28 12:05:00,2020-01-28 12:35:00,0 days 00:30:00
114,9083,426,430,1.10194,1.10184,-0.9082999999999,-9.074904259753769e-05,2020-01-28 12:35:00,2020-01-28 12:55:00,0 days 00:20:00
115,-9083,430,432,1.10184,1.10174,0.9082999999999,9.075727873375516e-05,2020-01-28 12:55:00,2020-01-28 13:05:00,0 days 00:10:00
116,9085,432,438,1.10174,1.1015,-2.180400000000163,-0.00021783723927604193,2020-01-28 13:05:00,2020-01-28 13:35:00,0 days 00:30:00
117,-9085,438,440,1.1015,1.10137,1.1810499999996682,0.00011802088061729776,2020-01-28 13:35:00,2020-01-28 13:45:00,0 days 00:10:00
118,9087,440,452,1.10137,1.10055,-7.45134000000039,-0.0007445272705812744,2020-01-28 13:45:00,2020-01-28 14:45:00,0 days 01:00:00
119,-9087,452,456,1.10055,1.10041,1.2721799999982457,0.00012720912271124707,2020-01-28 14:45:00,2020-01-28 15:05:00,0 days 00:20:00
120,9089,456,458,1.10041,1.10051,0.9088999999998999,9.087521923656361e-05,2020-01-28 15:05:00,2020-01-28 15:15:00,0 days 00:10:00
121,-9089,458,462,1.10051,1.10055,-0.36355999999834543,-3.6346784672458554e-05,2020-01-28 15:15:00,2020-01-28 15:35:00,0 days 00:20:00
122,9089,462,464,1.10055,1.10081,2.363140000001354,0.00023624551360690305,2020-01-28 15:35:00,2020-01-28 15:45:00,0 days 00:10:00
123,-9089,464,467,1.10081,1.10052,2.6358100000011224,0.00026344237425179884,2020-01-28 15:45:00,2020-01-28 16:00:00,0 days 00:15:00
124,9093,467,470,1.10052,1.10045,-0.6365100000001318,-6.360629520596461e-05,2020-01-28 16:00:00,2020-01-28 16:15:00,0 days 00:15:00
125,-9093,470,473,1.10045,1.10021,2.1823200000001632,0.00021809259848248885,2020-01-28 16:15:00,2020-01-28 16:30:00,0 days 00:15:00
126,9097,473,478,1.10021,1.10028,0.6367900000001319,6.362421719496858e-05,2020-01-28 16:30:00,2020-01-28 16:55:00,0 days 00:25:00
127,-9097,478,480,1.10028,1.10006,2.0013399999989714,0.00019994910386433862,2020-01-28 16:55:00,2020-01-28 17:05:00,0 days 00:10:00
128,9101,480,481,1.10006,1.10032,2.3662599999993352,0.0002363507445046764,2020-01-28 17:05:00,2020-01-28 17:10:00,0 days 00:05:00
129,-9101,481,483,1.10032,1.10027,0.45504999999893947,4.544132615957874e-05,2020-01-28 17:10:00,2020-01-28 17:20:00,0 days 00:10:00
130,9102,483,488,1.10027,1.10012,-1.3653000000008602,-0.00013633017350300758,2020-01-28 17:20:00,2020-01-28 17:45:00,0 days 00:25:00
131,-9102,488,490,1.10012,1.1001,0.18203999999917153,1.8179834927023464e-05,2020-01-28 17:45:00,2020-01-28 17:55:00,0 days 00:10:00
132,9102,490,492,1.1001,1.10022,1.0922399999990713,0.00010908099263695625,2020-01-28 17:55:00,2020-01-28 18:05:00,0 days 00:10:00
133,-9102,492,502,1.10022,1.10092,-6.371399999999298,-0.0006362363890857203,2020-01-28 18:05:00,2020-01-28 18:55:00,0 days 00:50:00
134,9091,502,506,1.10092,1.10058,-3.0909400000000633,-0.0003088326127239638,2020-01-28 18:55:00,2020-01-28 19:15:00,0 days 00:20:00
135,-9091,506,512,1.10058,1.10094,-3.2727600000012544,-0.0003271002562286185,2020-01-28 19:15:00,2020-01-28 19:45:00,0 days 00:30:00
136,9085,512,516,1.10094,1.10103,0.8176499999993048,8.174832415930311e-05,2020-01-28 19:45:00,2020-01-28 20:05:00,0 days 00:20:00
137,-9085,516,523,1.10103,1.10118,-1.3627500000008586,-0.00013623606986201686,2020-01-28 20:05:00,2020-01-28 20:40:00,0 days 00:35:00
138,9082,523,524,1.10118,1.10137,1.725579999999205,0.0001725421820228945,2020-01-28 20:40:00,2020-01-28 20:45:00,0 days 00:05:00
139,-9082,524,525,1.10137,1.10127,0.9081999999999,9.079600860739667e-05,2020-01-28 20:45:00,2020-01-28 20:50:00,0 days 00:05:00
140,9084,525,529,1.10127,1.10126,-0.09084000000059511,-9.080425327212538e-06,2020-01-28 20:50:00,2020-01-28 21:10:00,0 days 00:20:00
141,-9084,529,534,1.10126,1.10143,-1.5442800000000316,-0.00015436863229401077,2020-01-28 21:10:00,2020-01-28 21:35:00,0 days 00:25:00
142,9081,534,535,1.10143,1.10148,0.4540500000009582,4.539553126403639e-05,2020-01-28 21:35:00,2020-01-28 21:40:00,0 days 00:05:00
143,-9081,535,546,1.10148,1.10177,-2.633489999999105,-0.0002632821294983323,2020-01-28 21:40:00,2020-01-28 22:35:00,0 days 00:55:00
144,9076,546,547,1.10177,1.1018,0.2722799999997685,2.722891347550771e-05,2020-01-28 22:35:00,2020-01-28 22:40:00,0 days 00:05:00
145,-9076,547,555,1.1018,1.10207,-2.450520000001947,-0.0002450535487386052,2020-01-28 22:40:00,2020-01-28 23:20:00,0 days 00:40:00
146,9072,555,557,1.10207,1.10208,0.09071999999857994,9.073833785455676e-06,2020-01-28 23:20:00,2020-01-28 23:30:00,0 days 00:10:00
147,-9072,557,558,1.10208,1.10202,0.5443199999995372,5.44425087107836e-05,2020-01-28 23:30:00,2020-01-28 23:35:00,0 days 00:05:00
148,9073,558,559,1.10202,1.10221,1.7238699999992058,0.00017241066405326855,2020-01-28 23:35:00,2020-01-28 23:40:00,0 days 00:05:00
149,-9073,559,565,1.10221,1.10209,1.0887599999990742,0.00010887217499377932,2020-01-28 23:40:00,2020-01-29 00:10:00,0 days 00:30:00
150,9075,565,567,1.10209,1.10212,0.2722499999997685,2.722100735863542e-05,2020-01-29 00:10:00,2020-01-29 00:20:00,0 days 00:10:00
151,-9075,567,572,1.10212,1.10214,-0.181499999999174,-1.814684426371116e-05,2020-01-29 00:20:00,2020-01-29 00:45:00,0 days 00:25:00
152,9074,572,575,1.10214,1.10218,0.362960000000363,3.6293029923584186e-05,2020-01-29 00:45:00,2020-01-29 01:00:00,0 days 00:15:00
153,-9074,575,576,1.10218,1.1021,0.7259199999987112,7.258342557459052e-05,2020-01-29 01:00:00,2020-01-29 01:05:00,0 days 00:05:00
154,9076,576,578,1.1021,1.10222,1.089119999999074,0.0001088830414661679,2020-01-29 01:05:00,2020-01-29 01:15:00,0 days 00:10:00
155,-9076,578,582,1.10222,1.10217,0.4537999999989424,4.536299468338445e-05,2020-01-29 01:15:00,2020-01-29 01:35:00,0 days 00:20:00
156,9077,582,587,1.10217,1.10221,0.3630799999983476,3.629204206223591e-05,2020-01-29 01:35:00,2020-01-29 02:00:00,0 days 00:25:00
157,-9077,587,588,1.10221,1.10209,1.0892399999990738,0.00010887217499377932,2020-01-29 02:00:00,2020-01-29 02:05:00,0 days 00:05:00
158,9079,588,590,1.10209,1.10219,0.9078999999999,9.073669119574745e-05,2020-01-29 02:05:00,2020-01-29 02:15:00,0 days 00:10:00
159,-9079,590,598,1.10219,1.10221,-0.18157999999917362,-1.8145691758952864e-05,2020-01-29 02:15:00,2020-01-29 02:55:00,0 days 00:40:00
160,9078,598,618,1.10221,1.10154,-6.082259999999532,-0.0006078696437157305,2020-01-29 02:55:00,2020-01-29 04:35:00,0 days 01:40:00
161,-9078,618,621,1.10154,1.1015,0.36312000000036315,3.631279844584778e-05,2020-01-29 04:35:00,2020-01-29 04:50:00,0 days 00:15:00
162,9079,621,623,1.1015,1.1016,0.9078999999999,9.078529278250258e-05,2020-01-29 04:50:00,2020-01-29 05:00:00,0 days 00:10:00
163,-9079,623,626,1.1016,1.10154,0.5447399999995368,5.4466230936744964e-05,2020-01-29 05:00:00,2020-01-29 05:15:00,0 days 00:15:00
164,9080,626,632,1.10154,1.10142,-1.0895999999990735,-0.0001089383953373213,2020-01-29 05:15:00,2020-01-29 05:45:00,0 days 00:30:00
165,-9080,632,634,1.10142,1.10138,0.36320000000036323,3.6316754734810885e-05,2020-01-29 05:45:00,2020-01-29 05:55:00,0 days 00:10:00
166,9080,634,638,1.10138,1.10134,-0.36320000000036323,-3.631807368942308e-05,2020-01-29 05:55:00,2020-01-29 06:15:00,0 days 00:20:00
167,-9080,638,642,1.10134,1.10128,0.5447999999995368,5.447908910960475e-05,2020-01-29 06:15:00,2020-01-29 06:35:00,0 days 00:20:00
168,9081,642,646,1.10128,1.10131,0.27242999999976836,2.7241028621283192e-05,2020-01-29 06:35:00,2020-01-29 06:55:00,0 days 00:20:00
169,-9081,646,647,1.10131,1.1013,0.09081000000059491,9.080095522695508e-06,2020-01-29 06:55:00,2020-01-29 07:00:00,0 days 00:05:00
170,9082,647,654,1.1013,1.10127,-0.27245999999976833,-2.7240533914452136e-05,2020-01-29 07:00:00,2020-01-29 07:35:00,0 days 00:35:00
171,-9082,654,670,1.10127,1.10147,-1.8163999999998,-0.0001816085065424744,2020-01-29 07:35:00,2020-01-29 08:55:00,0 days 01:20:00
172,9078,670,683,1.10147,1.10056,-8.260979999999694,-0.0008261686655105516,2020-01-29 08:55:00,2020-01-29 10:00:00,0 days 01:05:00
173,-9078,683,685,1.10056,1.10041,1.3616999999988422,0.00013629425019978658,2020-01-29 10:00:00,2020-01-29 10:10:00,0 days 00:10:00
174,9081,685,688,1.10041,1.10038,-0.27243000000178474,-2.7262565771124514e-05,2020-01-29 10:10:00,2020-01-29 10:25:00,0 days 00:15:00
175,-9081,688,691,1.10038,1.10046,-0.7264800000007265,-7.270215743648833e-05,2020-01-29 10:25:00,2020-01-29 10:40:00,0 days 00:15:00
176,9080,691,692,1.10046,1.10054,0.7264000000007265,7.269687221711507e-05,2020-01-29 10:40:00,2020-01-29 10:45:00,0 days 00:05:00
177,-9080,692,693,1.10054,1.10049,0.4540000000009581,4.543224235387111e-05,2020-01-29 10:45:00,2020-01-29 10:50:00,0 days 00:05:00
178,9080,693,698,1.10049,1.10032,-1.5436000000000316,-0.0001544766422230115,2020-01-29 10:50:00,2020-01-29 11:15:00,0 days 00:25:00
179,-9080,698,705,1.10032,1.1004,-0.7264000000007265,-7.270612185550362e-05,2020-01-29 11:15:00,2020-01-29 11:50:00,0 days 00:35:00
180,9079,705,708,1.1004,1.10032,-0.7263200000007264,-7.270083605970257e-05,2020-01-29 11:50:00,2020-01-29 12:05:00,0 days 00:15:00
181,-9079,708,710,1.10032,1.10018,1.2710600000002632,0.00012723571324713134,2020-01-29 12:05:00,2020-01-29 12:15:00,0 days 00:10:00
182,9081,710,715,1.10018,1.10006,-1.0897199999990734,-0.00010907306077179157,2020-01-29 12:15:00,2020-01-29 12:40:00,0 days 00:25:00
183,-9081,715,720,1.10006,1.10005,0.09081000000059491,9.090413250256724e-06,2020-01-29 12:40:00,2020-01-29 13:05:00,0 days 00:25:00
