,timestamp,Close,Open,High,Volume,Low
0,1614004200,87.93299865722656,88.1500015258789,88.19000244140625,87.62000274658203,1269614.0
1,1614004260,87.80000305175781,87.97799682617188,88.04000091552734,87.69000244140625,233271.0
2,1614004320,88.02999877929688,87.80999755859375,88.1500015258789,87.70999908447266,124537.0
3,1614004380,87.87000274658203,87.83999633789062,87.87000274658203,87.83999633789062,190475.0
4,1614004440,87.69499969482422,87.75,87.75,87.62000274658203,144198.0
5,1614004500,87.83999633789062,87.66999816894531,87.97000122070312,87.66999816894531,134995.0
6,1614004560,87.95500183105469,87.75,87.9800033569336,87.75,193599.0
7,1614004620,87.87000274658203,88.0,88.12000274658203,87.86499786376953,200550.0
8,1614004680,87.63999938964844,87.66999816894531,87.72000122070312,87.61399841308594,221490.0
9,1614004740,87.80999755859375,87.58989715576172,87.93000030517578,87.58000183105469,205499.0
10,1614004800,87.62830352783203,87.75,87.75,87.58000183105469,194411.0
11,1614004860,87.55999755859375,87.5,87.72000122070312,87.5,225421.0
12,1614004920,87.58000183105469,87.5,87.63990020751953,87.5,156577.0
13,1614004980,87.69999694824219,87.58999633789062,87.7300033569336,87.58999633789062,192225.0
14,1614005040,87.68499755859375,87.75,87.77999877929688,87.5999984741211,166009.0
15,1614005100,87.9800033569336,88.0,88.0073013305664,87.94999694824219,335231.0
16,1614005160,87.79000091552734,88.0,88.0,87.62000274658203,131300.0
17,1614005220,88.06999969482422,87.91999816894531,88.08999633789062,87.91999816894531,155253.0
18,1614005280,88.02999877929688,88.08999633789062,88.11000061035156,88.0250015258789,111159.0
19,1614005340,88.07499694824219,88.0,88.1500015258789,88.0,187791.0
20,1614005400,87.87999725341797,87.91999816894531,87.93720245361328,87.83999633789062,112811.0
21,1614005460,87.9000015258789,87.91999816894531,87.95999908447266,87.79000091552734,142727.0
22,1614005520,87.91000366210938,87.91999816894531,88.18000030517578,87.91000366210938,154283.0
23,1614005580,87.91000366210938,87.91999816894531,88.06999969482422,87.87999725341797,132338.0
24,1614005640,87.81999969482422,87.83999633789062,87.83999633789062,87.72270202636719,178146.0
25,1614005700,87.75,88.0,88.0,87.73999786376953,113758.0
26,1614005760,87.80000305175781,87.75,87.85070037841797,87.75,187660.0
27,1614005820,87.76329803466797,87.75,87.77999877929688,87.72000122070312,86406.0
28,1614005880,87.80999755859375,87.87000274658203,87.91000366210938,87.72000122070312,124788.0
29,1614005940,87.91999816894531,87.80000305175781,87.94000244140625,87.79010009765625,115865.0
30,1614006000,87.87100219726562,87.9000015258789,87.91000366210938,87.80000305175781,107838.0
31,1614006060,87.82499694824219,87.87999725341797,87.9800033569336,87.80999755859375,156935.0
32,1614006120,88.0,87.83000183105469,88.02999877929688,87.76000213623047,139688.0
33,1614006180,87.99199676513672,88.01000213623047,88.06999969482422,87.9000015258789,77584.0
34,1614006240,87.9000015258789,87.98999786376953,87.98999786376953,87.87000274658203,97898.0
35,1614006300,87.9000015258789,87.91000366210938,87.91000366210938,87.77999877929688,87909.0
36,1614006360,88.02999877929688,87.91000366210938,88.08499908447266,87.86000061035156,80598.0
37,1614006420,87.93000030517578,88.0199966430664,88.02999877929688,87.87870025634766,58359.0
38,1614006480,87.80000305175781,87.91000366210938,87.91000366210938,87.73999786376953,84785.0
39,1614006540,87.85289764404297,87.80989837646484,87.93000030517578,87.80000305175781,71617.0
40,1614006600,87.87999725341797,87.86000061035156,88.0199966430664,87.83899688720703,97711.0
41,1614006660,87.95999908447266,87.89669799804688,88.01000213623047,87.82109832763672,65648.0
42,1614006720,88.10009765625,87.96980285644531,88.2300033569336,87.90080261230469,164295.0
43,1614006780,88.26000213623047,88.0999984741211,88.26000213623047,88.06009674072266,95561.0
44,1614006840,88.17009735107422,88.26000213623047,88.30000305175781,88.13999938964844,110536.0
45,1614006900,87.85669708251953,88.18000030517578,88.18000030517578,87.74500274658203,251380.0
46,1614006960,87.80000305175781,87.8499984741211,87.88249969482422,87.79000091552734,86455.0
47,1614007020,87.79000091552734,87.80000305175781,87.86000061035156,87.7300033569336,99231.0
48,1614007080,87.7699966430664,87.78500366210938,87.83999633789062,87.73999786376953,96599.0
49,1614007140,87.80000305175781,87.7699966430664,87.8207015991211,87.69999694824219,124324.0
50,1614007200,87.81500244140625,87.80000305175781,87.91000366210938,87.72000122070312,136687.0
51,1614007260,87.69999694824219,87.81999969482422,87.88999938964844,87.68000030517578,200901.0
52,1614007320,87.66000366210938,87.69000244140625,87.69499969482422,87.54000091552734,226036.0
53,1614007380,87.80000305175781,87.66999816894531,87.82009887695312,87.62999725341797,111531.0
54,1614007440,87.69999694824219,87.78119659423828,87.79000091552734,87.67500305175781,122397.0
55,1614007500,87.71499633789062,87.69000244140625,87.77999877929688,87.6509017944336,66197.0
56,1614007560,87.69000244140625,87.70999908447266,87.73999786376953,87.66000366210938,46412.0
57,1614007620,87.7699966430664,87.69499969482422,87.7699966430664,87.58999633789062,102695.0
58,1614007680,87.7699966430664,87.7698974609375,87.8280029296875,87.70999908447266,80993.0
59,1614007740,87.93499755859375,87.7699966430664,87.94999694824219,87.70999908447266,175617.0
60,1614007800,87.87999725341797,87.91999816894531,87.91999816894531,87.79000091552734,92973.0
61,1614007860,87.91000366210938,87.9000015258789,88.0199966430664,87.9000015258789,125865.0
62,1614007920,87.84329986572266,87.91000366210938,87.93000030517578,87.76000213623047,84926.0
63,1614007980,87.72000122070312,87.81999969482422,87.81999969482422,87.69999694824219,83790.0
64,1614008040,87.74169921875,87.7249984741211,87.76000213623047,87.5999984741211,148200.0
65,1614008100,87.7699966430664,87.73999786376953,87.81999969482422,87.69000244140625,80617.0
66,1614008160,87.76000213623047,87.7699966430664,87.80999755859375,87.73999786376953,77164.0
67,1614008220,87.75,87.76000213623047,87.7699966430664,87.69999694824219,76904.0
68,1614008280,87.66000366210938,87.76000213623047,87.77999877929688,87.62999725341797,74739.0
69,1614008340,87.7699966430664,87.66000366210938,87.83000183105469,87.66000366210938,158984.0
70,1614008400,87.73999786376953,87.7699966430664,87.83000183105469,87.7332992553711,67324.0
71,1614008460,87.73999786376953,87.73169708251953,87.81999969482422,87.69999694824219,73162.0
72,1614008520,87.93000030517578,87.73999786376953,87.93000030517578,87.72000122070312,95572.0
73,1614008580,87.9800033569336,87.94000244140625,88.0199966430664,87.8949966430664,122965.0
74,1614008640,88.08499908447266,87.97000122070312,88.08999633789062,87.95999908447266,114502.0
75,1614008700,88.04000091552734,88.08000183105469,88.0999984741211,88.02999877929688,94988.0
76,1614008760,88.05999755859375,88.04000091552734,88.05999755859375,88.0,61411.0
77,1614008820,87.97000122070312,88.06999969482422,88.08000183105469,87.95999908447266,54431.0
78,1614008880,87.94000244140625,87.95999908447266,88.05000305175781,87.94000244140625,95108.0
79,1614008940,88.0,87.94999694824219,88.0199966430664,87.94000244140625,40935.0
80,1614009000,87.72000122070312,88.0,88.0,87.69000244140625,112884.0
81,1614009060,87.68000030517578,87.72000122070312,87.79000091552734,87.61000061035156,86538.0
82,1614009120,87.58999633789062,87.69000244140625,87.69000244140625,87.58999633789062,95781.0
83,1614009180,87.37999725341797,87.59989929199219,87.62999725341797,87.37999725341797,321549.0
84,1614009240,87.3550033569336,87.38999938964844,87.47000122070312,87.30999755859375,154825.0
85,1614009300,87.38600158691406,87.35169982910156,87.41999816894531,87.31999969482422,89667.0
86,1614009360,87.19660186767578,87.38999938964844,87.41999816894531,87.17140197753906,153251.0
87,1614009420,87.21170043945312,87.18000030517578,87.33000183105469,87.16999816894531,197396.0
88,1614009480,87.20999908447266,87.21980285644531,87.22989654541016,87.12000274658203,143049.0
89,1614009540,87.17990112304688,87.19999694824219,87.23500061035156,87.08999633789062,131772.0
90,1614009600,87.21499633789062,87.1500015258789,87.27999877929688,87.125,95898.0
91,1614009660,87.06500244140625,87.20999908447266,87.2300033569336,87.0199966430664,130421.0
92,1614009720,87.1500015258789,87.06500244140625,87.16999816894531,86.9800033569336,284673.0
93,1614009780,87.12999725341797,87.16000366210938,87.16000366210938,87.02999877929688,87003.0
94,1614009840,87.0999984741211,87.12999725341797,87.1698989868164,87.05999755859375,90796.0
95,1614009900,87.22000122070312,87.0999984741211,87.25,87.08999633789062,103666.0
96,1614009960,87.1500015258789,87.22000122070312,87.2300033569336,87.13990020751953,94117.0
97,1614010020,86.91010284423828,87.13999938964844,87.13999938964844,86.84020233154297,243127.0
98,1614010080,87.0199966430664,86.92990112304688,87.08999633789062,86.91190338134766,104191.0
99,1614010140,86.9800033569336,87.0199966430664,87.03900146484375,86.93000030517578,87503.0
100,1614010200,86.98169708251953,86.98999786376953,87.0199966430664,86.93000030517578,93706.0
101,1614010260,86.93000030517578,86.98999786376953,87.02159881591797,86.88999938964844,102270.0
102,1614010320,87.0199966430664,86.91999816894531,87.08989715576172,86.91999816894531,85180.0
103,1614010380,87.09500122070312,87.02999877929688,87.11000061035156,86.9800033569336,74330.0
104,1614010440,87.06999969482422,87.09110260009766,87.11000061035156,87.0,85211.0
105,1614010500,86.99500274658203,87.06500244140625,87.0770034790039,86.93000030517578,81070.0
106,1614010560,86.94999694824219,87.01000213623047,87.04000091552734,86.91999816894531,67799.0
107,1614010620,87.05000305175781,86.95890045166016,87.07990264892578,86.88999938964844,106129.0
108,1614010680,87.11000061035156,87.05000305175781,87.12000274658203,87.03500366210938,126449.0
109,1614010740,87.1449966430664,87.10700225830078,87.1500015258789,87.08499908447266,75467.0
110,1614010800,87.19000244140625,87.1500015258789,87.20999908447266,87.06999969482422,90706.0
111,1614010860,87.23169708251953,87.19000244140625,87.25,87.13999938964844,54626.0
112,1614010920,87.19999694824219,87.23210144042969,87.23999786376953,87.1500015258789,52394.0
113,1614010980,87.19999694824219,87.20999908447266,87.25,87.19329833984375,69946.0
114,1614011040,87.21990203857422,87.20999908447266,87.2300033569336,87.17990112304688,34315.0
115,1614011100,87.18000030517578,87.22000122070312,87.23500061035156,87.11000061035156,60449.0
116,1614011160,87.17669677734375,87.19000244140625,87.19000244140625,87.0999984741211,56013.0
117,1614011220,87.1532974243164,87.18000030517578,87.22000122070312,87.09500122070312,66538.0
118,1614011280,87.11499786376953,87.16000366210938,87.18000030517578,87.08000183105469,65586.0
119,1614011340,87.08000183105469,87.12000274658203,87.12000274658203,86.98999786376953,106080.0
120,1614011400,87.0199966430664,87.06999969482422,87.08999633789062,86.98999786376953,68505.0
121,1614011460,86.9800033569336,87.01000213623047,87.01000213623047,86.94000244140625,66672.0
122,1614011520,87.0,86.97000122070312,87.0,86.91000366210938,68644.0
123,1614011580,87.02850341796875,87.0,87.04000091552734,86.94999694824219,56985.0
124,1614011640,87.03009796142578,87.0199966430664,87.08000183105469,86.98999786376953,44124.0
125,1614011700,87.08999633789062,87.04000091552734,87.11000061035156,87.04000091552734,57148.0
126,1614011760,87.16000366210938,87.1500015258789,87.16000366210938,87.12999725341797,71057.0
127,1614011820,87.20500183105469,87.16000366210938,87.231201171875,87.16000366210938,70573.0
128,1614011880,87.31770324707031,87.20500183105469,87.3550033569336,87.20500183105469,94590.0
129,1614011940,87.27999877929688,87.31999969482422,87.33999633789062,87.26000213623047,254755.0
130,1614012000,87.33499908447266,87.29000091552734,87.3499984741211,87.27999877929688,51113.0
131,1614012060,87.31999969482422,87.33999633789062,87.37670135498047,87.30000305175781,51387.0
132,1614012120,87.37999725341797,87.31999969482422,87.37999725341797,87.27999877929688,59277.0
133,1614012180,87.36000061035156,87.38999938964844,87.45010375976562,87.33999633789062,85966.0
134,1614012240,87.33899688720703,87.3499984741211,87.3499984741211,87.26000213623047,65822.0
135,1614012300,87.3478012084961,87.32499694824219,87.36000061035156,87.2750015258789,57753.0
136,1614012360,87.27999877929688,87.3416976928711,87.41000366210938,87.27999877929688,57462.0
137,1614012420,87.37909698486328,87.28500366210938,87.4397964477539,87.27999877929688,44019.0
138,1614012480,87.38999938964844,87.37000274658203,87.4000015258789,87.36009979248047,27798.0
139,1614012540,87.3499984741211,87.38500213623047,87.38500213623047,87.29000091552734,49896.0
140,1614012600,87.43000030517578,87.33999633789062,87.51000213623047,87.33999633789062,123255.0
141,1614012660,87.37000274658203,87.41999816894531,87.48999786376953,87.36000061035156,55932.0
142,1614012720,87.30000305175781,87.37979888916016,87.40899658203125,87.30000305175781,26696.0
143,1614012780,87.28980255126953,87.30999755859375,87.33000183105469,87.2300033569336,51042.0
144,1614012840,87.28589630126953,87.2699966430664,87.30000305175781,87.22000122070312,47855.0
145,1614012900,87.29000091552734,87.30000305175781,87.33999633789062,87.27999877929688,38544.0
146,1614012960,87.25499725341797,87.27999877929688,87.30010223388672,87.2300033569336,42443.0
147,1614013020,87.32499694824219,87.25499725341797,87.36000061035156,87.25499725341797,46268.0
148,1614013080,87.36000061035156,87.32499694824219,87.37000274658203,87.25,42874.0
149,1614013140,87.3583984375,87.34989929199219,87.41500091552734,87.34989929199219,49451.0
150,1614013200,87.30840301513672,87.37000274658203,87.38999938964844,87.30000305175781,43671.0
151,1614013260,87.28479766845703,87.30000305175781,87.33000183105469,87.26719665527344,41093.0
152,1614013320,87.3499984741211,87.29000091552734,87.38999938964844,87.29000091552734,38394.0
153,1614013380,87.37000274658203,87.34130096435547,87.3812026977539,87.31999969482422,36499.0
154,1614013440,87.38999938964844,87.36000061035156,87.41999816894531,87.33000183105469,39070.0
155,1614013500,87.37000274658203,87.38999938964844,87.41500091552734,87.3499984741211,46824.0
156,1614013560,87.28500366210938,87.35900115966797,87.35900115966797,87.27999877929688,29281.0
157,1614013620,87.20999908447266,87.27999877929688,87.29000091552734,87.18000030517578,55960.0
158,1614013680,87.22669982910156,87.20999908447266,87.27999877929688,87.20899963378906,33682.0
159,1614013740,87.1500015258789,87.22000122070312,87.22000122070312,87.12999725341797,42744.0
160,1614013800,87.02999877929688,87.1500015258789,87.16000366210938,87.02999877929688,73170.0
161,1614013860,87.01000213623047,87.02999877929688,87.05999755859375,86.98999786376953,75838.0
162,1614013920,87.01170349121094,87.00499725341797,87.05000305175781,86.94000244140625,78116.0
163,1614013980,86.9749984741211,87.0199966430664,87.0250015258789,86.95999908447266,37064.0
164,1614014040,87.0199966430664,86.97000122070312,87.06999969482422,86.92500305175781,104672.0
165,1614014100,87.04000091552734,87.0199966430664,87.08999633789062,87.0,48085.0
166,1614014160,87.01000213623047,87.03189849853516,87.04740142822266,86.98100280761719,44681.0
167,1614014220,86.9198989868164,87.01000213623047,87.01000213623047,86.9000015258789,62531.0
168,1614014280,87.0,86.91999816894531,87.01000213623047,86.90840148925781,56643.0
169,1614014340,86.94000244140625,87.0,87.00499725341797,86.91999816894531,47995.0
170,1614014400,86.9000015258789,86.94000244140625,86.94000244140625,86.87999725341797,64976.0
171,1614014460,86.95999908447266,86.90170288085938,86.95999908447266,86.8949966430664,48509.0
172,1614014520,86.9000015258789,86.95999908447266,86.97000122070312,86.87000274658203,63534.0
173,1614014580,86.87860107421875,86.89990234375,86.91000366210938,86.8499984741211,76131.0
174,1614014640,86.76000213623047,86.87999725341797,86.87999725341797,86.7300033569336,174168.0
175,1614014700,86.80999755859375,86.75499725341797,86.81999969482422,86.69999694824219,101654.0
176,1614014760,86.80999755859375,86.80999755859375,86.8499984741211,86.80000305175781,30357.0
177,1614014820,86.82499694824219,86.80999755859375,86.8499984741211,86.80010223388672,44625.0
178,1614014880,86.77999877929688,86.82499694824219,86.8499984741211,86.76000213623047,52447.0
179,1614014940,86.77159881591797,86.78500366210938,86.81999969482422,86.70999908447266,85251.0
180,1614015000,86.79499816894531,86.77999877929688,86.8124008178711,86.7699966430664,38077.0
181,1614015060,86.66500091552734,86.79000091552734,86.80000305175781,86.66000366210938,92713.0
182,1614015120,86.71499633789062,86.66500091552734,86.75,86.66000366210938,53792.0
183,1614015180,86.76000213623047,86.72000122070312,86.76000213623047,86.69999694824219,42636.0
184,1614015240,86.80500030517578,86.76000213623047,86.8499984741211,86.72010040283203,66881.0
185,1614015300,86.83499908447266,86.80999755859375,86.875,86.7699966430664,92348.0
186,1614015360,86.80500030517578,86.83000183105469,86.83000183105469,86.78990173339844,66095.0
187,1614015420,86.76499938964844,86.80500030517578,86.80999755859375,86.75,36702.0
188,1614015480,86.75990295410156,86.76000213623047,86.79000091552734,86.74949645996094,43760.0
189,1614015540,86.75830078125,86.76000213623047,86.78990173339844,86.72000122070312,52283.0
190,1614015600,86.80500030517578,86.76000213623047,86.81999969482422,86.74099731445312,58338.0
191,1614015660,86.7781982421875,86.80500030517578,86.86000061035156,86.7699966430664,68180.0
192,1614015720,86.72899627685547,86.7699966430664,86.7699966430664,86.69000244140625,71001.0
193,1614015780,86.7301025390625,86.7300033569336,86.7699966430664,86.68000030517578,107918.0
194,1614015840,86.75499725341797,86.73999786376953,86.75499725341797,86.70999908447266,38045.0
195,1614015900,86.79010009765625,86.75,86.81500244140625,86.75,77283.0
196,1614015960,86.76000213623047,86.79000091552734,86.79000091552734,86.73999786376953,35400.0
197,1614016020,86.73999786376953,86.75,86.76000213623047,86.69999694824219,39412.0
198,1614016080,86.7300033569336,86.73999786376953,86.75,86.72000122070312,31358.0
199,1614016140,86.69999694824219,86.7249984741211,86.73999786376953,86.69000244140625,50389.0
200,1614016200,86.81999969482422,86.69999694824219,86.81999969482422,86.66000366210938,100994.0
